test_no expected predicted
2141	0	0
2142	1	1
2143	0	0
2144	0	0
2145	0	0
2146	1	1
2147	0	0
2148	0	0
2149	0	1
2150	1	1
2151	0	0
2152	1	1
2153	1	1
2154	0	0
2155	0	0
2156	1	1
2157	0	0
2158	1	1
2159	0	0
2160	0	0
2161	0	0
2162	0	0
2163	0	0
2164	1	1
2165	0	0
2166	1	1
2167	1	1
2168	0	0
2169	1	1
2170	1	1
2171	1	1
2172	0	0
2173	0	0
2174	1	1
2175	0	0
2176	0	0
2177	1	1
2178	0	0
2179	1	1
2180	0	0
2181	0	0
2182	1	1
2183	0	1
2184	0	1
2185	0	0
2186	0	0
2187	0	0
2188	1	1
2189	0	0
2190	0	0
2191	0	0
2192	0	0
2193	0	0
2194	1	1
2195	0	0
2196	0	0
2197	1	1
2198	1	1
2199	0	0
2200	1	1
2201	1	1
2202	0	0
2203	0	0
2204	0	0
2205	0	0
2206	0	1
2207	0	0
2208	0	0
2209	1	1
2210	0	0
2211	0	0
2212	1	1
2213	0	0
2214	0	0
2215	1	1
2216	0	0
2217	0	0
2218	0	0
2219	1	1
2220	0	0
2221	0	0
2222	1	1
2223	1	1
2224	0	0
2225	0	0
2226	0	1
2227	0	0
2228	0	0
2229	1	1
2230	0	0
2231	1	1
2232	0	0
2233	1	1
2234	1	1
2235	0	0
2236	1	1
2237	0	0
2238	0	0
2239	1	1
2240	1	1
2241	0	0
2242	0	0
2243	0	0
2244	1	1
2245	0	0
2246	0	0
2247	0	0
2248	0	0
2249	0	0
2250	0	0
2251	0	0
2252	1	1
2253	0	0
2254	0	0
2255	0	0
2256	0	0
2257	0	0
2258	0	1
2259	0	0
2260	1	1
2261	0	1
2262	1	1
2263	0	0
2264	0	0
2265	0	0
2266	1	1
2267	0	0
2268	0	0
2269	1	1
2270	0	0
2271	0	0
2272	0	0
2273	1	1
2274	0	0
2275	0	0
2276	0	0
2277	1	1
2278	0	1
2279	1	1
2280	0	0
2281	0	0
2282	0	1
2283	0	0
2284	0	0
2285	0	0
2286	1	1
2287	1	1
2288	0	0
2289	1	1
2290	0	1
2291	0	0
2292	0	0
2293	1	1
2294	0	0
2295	1	1
2296	1	1
2297	1	1
2298	0	0
2299	0	0
2300	0	0
2301	0	0
2302	1	1
2303	0	0
2304	1	1
2305	0	0
2306	0	0
2307	0	0
2308	0	0
2309	0	0
2310	0	0
2311	0	0
2312	1	1
2313	0	0
2314	0	0
2315	1	1
2316	1	1
2317	0	0
2318	0	0
2319	1	0
2320	0	0
2321	0	0
2322	0	0
2323	0	0
2324	0	0
2325	0	0
2326	0	0
2327	1	1
2328	0	1
2329	0	0
2330	0	0
2331	1	1
2332	0	0
2333	0	0
2334	0	0
2335	0	0
2336	0	0
2337	0	0
2338	1	1
2339	0	1
2340	0	0
2341	0	0
2342	0	0
2343	0	0
2344	1	1
2345	0	0
2346	0	0
2347	1	1
2348	0	0
2349	0	0
2350	0	0
2351	1	1
2352	0	0
2353	0	0
2354	1	1
2355	0	0
2356	0	0
2357	0	0
2358	0	0
2359	1	1
2360	1	1
2361	0	0
2362	1	1
2363	0	0
2364	1	1
2365	1	1
2366	0	0
2367	1	0
2368	0	0
2369	0	0
2370	0	0
2371	0	0
2372	1	1
2373	1	1
2374	1	1
2375	0	0
2376	0	0
2377	1	1
2378	0	0
2379	0	0
2380	1	1
2381	1	1
2382	0	0
2383	0	0
2384	0	0
2385	1	1
2386	1	1
2387	1	1
2388	0	0
2389	0	0
2390	0	0
2391	0	0
2392	1	0
2393	0	0
2394	0	0
2395	0	0
2396	0	0
2397	1	1
2398	0	1
2399	0	0
2400	1	1
2401	1	1
2402	0	0
2403	1	1
2404	0	0
2405	1	1
2406	0	0
2407	0	0
2408	0	0
2409	1	1
2410	0	0
2411	1	1
2412	0	0
2413	0	0
2414	1	1
2415	0	0
2416	1	1
2417	0	0
2418	1	0
2419	0	0
2420	1	1
2421	1	1
2422	1	1
2423	0	1
2424	0	0
2425	0	0
2426	1	0
2427	0	1
2428	1	1
2429	1	1
2430	1	1
2431	0	0
2432	1	1
2433	1	1
2434	0	0
2435	0	0
2436	1	1
2437	1	1
2438	0	0
2439	0	0
2440	1	1
2441	0	0
2442	0	0
2443	1	1
2444	1	1
2445	0	0
2446	0	0
2447	0	0
2448	0	0
2449	1	1
2450	0	0
2451	0	0
2452	0	0
2453	0	1
2454	0	0
2455	0	0
2456	1	1
2457	1	1
2458	0	0
2459	0	0
2460	1	1
2461	1	0
2462	0	0
2463	1	1
2464	0	1
2465	0	0
2466	1	1
2467	0	0
2468	0	0
2469	0	0
2470	0	0
2471	1	1
2472	0	0
2473	1	1
2474	0	0
2475	1	1
2476	0	0
2477	0	0
2478	0	0
2479	0	0
2480	0	0
2481	0	0
2482	1	1
2483	0	1
2484	1	1
2485	0	0
2486	0	0
2487	0	0
2488	1	1
2489	1	0
2490	0	0
2491	0	0
2492	0	0
2493	1	1
2494	1	1
2495	0	0
2496	0	0
2497	0	0
2498	1	1
2499	1	1
2500	0	0
2501	0	0
2502	0	0
2503	0	0
2504	1	1
2505	1	1
2506	1	1
2507	0	0
2508	0	0
2509	1	1
2510	0	0
2511	1	1
2512	0	0
2513	1	1
2514	1	1
2515	0	0
2516	0	0
2517	1	1
2518	1	1
2519	0	0
2520	0	0
2521	0	0
2522	0	0
2523	0	0
2524	1	1
2525	0	0
2526	1	1
2527	0	0
2528	0	0
2529	0	0
2530	0	0
2531	0	0
2532	0	0
2533	0	0
2534	0	0
2535	0	0
2536	0	0
2537	1	1
2538	0	0
2539	0	0
2540	0	0
2541	0	0
2542	0	0
2543	0	0
2544	0	0
2545	0	0
2546	1	1
2547	0	0
2548	1	0
2549	0	0
2550	1	1
2551	0	0
2552	1	1
2553	0	0
2554	1	1
2555	1	1
2556	1	1
2557	0	0
2558	0	0
2559	0	0
2560	1	1
2561	0	0
2562	1	1
2563	0	0
2564	1	1
2565	0	1
2566	0	0
2567	0	0
2568	0	0
2569	1	1
2570	1	1
2571	0	0
2572	0	0
2573	0	0
2574	0	0
2575	0	0
2576	1	1
2577	0	0
2578	0	0
2579	1	1
2580	0	0
2581	1	1
2582	0	1
2583	1	1
2584	0	0
2585	0	0
2586	1	1
2587	0	0
2588	0	0
2589	1	1
2590	1	1
2591	0	0
2592	0	0
2593	0	0
2594	1	1
2595	0	0
2596	1	1
2597	1	1
2598	0	0
2599	0	0
2600	0	0
2601	1	1
2602	1	1
2603	0	0
2604	0	0
2605	0	0
2606	0	0
2607	0	0
2608	1	1
2609	1	1
2610	0	0
2611	1	1
2612	1	1
2613	0	0
2614	0	0
2615	0	0
2616	0	0
2617	0	0
2618	1	1
2619	1	1
2620	1	0
2621	1	1
2622	0	0
2623	0	0
2624	0	0
2625	0	0
2626	1	1
2627	1	1
2628	0	0
2629	0	0
2630	1	1
2631	0	1
2632	1	1
2633	1	1
2634	0	0
2635	1	0
2636	0	0
2637	0	0
2638	0	0
2639	1	1
2640	0	0
2641	0	0
2642	1	1
2643	0	0
2644	0	0
2645	0	0
2646	0	0
2647	1	1
2648	0	0
2649	0	0
2650	0	0
2651	1	1
2652	1	1
2653	0	0
2654	1	1
2655	0	0
2656	0	0
2657	0	0
2658	0	0
2659	1	1
2660	0	1
2661	0	1
2662	1	1
2663	1	1
2664	0	0
2665	1	1
2666	0	0
2667	1	1
2668	0	0
2669	1	1
2670	0	0
2671	0	0
2672	1	1
2673	0	0
2674	0	0
2675	0	0
2676	0	0
2677	0	0
2678	0	1
2679	0	0
2680	0	0
2681	1	1
2682	0	0
2683	0	0
2684	1	1
2685	0	0
2686	0	0
2687	0	1
2688	0	0
2689	0	0
2690	0	0
2691	1	1
2692	0	0
2693	0	0
2694	0	0
2695	1	1
2696	1	1
2697	0	0
2698	0	0
2699	0	0
2700	0	1
2701	0	0
2702	0	0
2703	1	1
2704	1	1
2705	1	1
2706	0	0
2707	1	1
2708	0	0
2709	1	1
2710	1	1
2711	1	1
2712	0	0
2713	0	0
2714	0	0
2715	1	1
2716	0	0
2717	0	0
2718	1	1
2719	0	0
2720	0	0
2721	0	0
2722	1	1
2723	0	0
2724	0	0
2725	0	0
2726	0	1
2727	0	0
2728	0	0
2729	1	1
2730	0	0
2731	0	0
2732	0	0
2733	0	0
2734	0	0
2735	0	0
2736	0	0
2737	1	1
2738	0	0
2739	1	1
2740	0	0
2741	1	1
2742	1	1
2743	1	1
2744	1	1
2745	0	0
2746	0	0
2747	0	0
2748	0	1
2749	0	0
2750	0	0
2751	1	1
2752	0	0
2753	0	0
2754	0	0
2755	0	0
2756	1	1
2757	0	0
2758	0	0
2759	1	1
2760	1	0
2761	0	0
2762	0	0
2763	0	0
2764	0	0
2765	1	1
2766	0	0
2767	1	1
2768	0	0
2769	0	0
2770	0	0
2771	1	0
2772	0	0
2773	0	0
2774	1	1
2775	1	1
2776	0	0
2777	0	0
2778	0	0
2779	1	1
2780	0	0
2781	1	1
2782	0	0
2783	0	0
2784	0	0
2785	1	1
2786	1	1
2787	1	0
2788	0	0
2789	0	0
2790	0	0
2791	0	0
2792	0	0
2793	0	0
2794	0	0
2795	1	1
2796	1	1
2797	1	1
2798	1	0
2799	0	0
2800	0	0
2801	1	0
2802	0	0
2803	0	0
2804	0	0
2805	1	0
2806	1	1
2807	0	0
2808	0	0
2809	1	1
2810	0	0
2811	0	0
2812	1	0
2813	0	0
2814	0	0
2815	0	0
2816	0	1
2817	1	1
2818	0	0
2819	0	0
2820	0	0
2821	0	0
2822	0	0
2823	0	0
2824	0	0
2825	0	0
2826	0	0
2827	1	1
2828	0	0
2829	0	0
2830	0	0
2831	0	0
2832	0	0
2833	1	1
2834	0	0
2835	0	0
2836	0	0
2837	0	1
2838	0	0
2839	0	0
2840	0	1
2841	0	0
2842	0	0
2843	1	0
2844	1	1
2845	0	0
2846	0	1
2847	1	1
2848	0	0
2849	0	0
2850	1	1
2851	1	1
2852	0	0
2853	1	1
2854	0	0
2855	1	1
2856	0	0
2857	1	0
2858	1	1
2859	0	1
2860	0	0
2861	1	1
2862	0	0
2863	0	0
2864	0	0
2865	1	1
2866	0	0
2867	0	0
2868	1	1
2869	0	0
2870	0	0
2871	0	0
2872	0	0
2873	0	0
2874	0	0
2875	0	0
2876	0	0
2877	0	0
2878	0	0
2879	0	0
2880	1	1
2881	1	1
2882	0	0
2883	0	0
2884	1	1
2885	0	0
2886	0	0
2887	1	1
2888	0	0
2889	0	0
2890	1	1
2891	1	1
2892	0	0
2893	0	0
2894	0	0
2895	0	0
2896	0	0
2897	1	1
2898	1	1
2899	0	0
2900	1	1
2901	0	0
2902	0	0
2903	0	0
2904	1	1
2905	0	0
2906	0	0
2907	0	0
2908	0	0
2909	0	0
2910	1	1
2911	1	1
2912	1	0
2913	0	0
2914	1	1
2915	1	1
2916	0	0
2917	1	1
2918	0	0
2919	1	1
2920	1	1
2921	1	1
2922	0	0
2923	0	0
2924	0	0
2925	0	0
2926	0	0
2927	0	0
2928	1	1
2929	0	0
2930	0	0
2931	0	0
2932	1	1
2933	0	0
2934	0	0
2935	1	1
2936	0	0
2937	0	0
2938	1	1
2939	0	0
2940	0	0
2941	0	0
2942	0	0
2943	0	0
2944	0	0
2945	0	0
2946	1	0
2947	0	0
2948	1	1
2949	1	1
2950	0	0
2951	0	0
2952	1	1
2953	0	0
2954	0	0
2955	1	1
2956	0	0
2957	0	0
2958	0	0
2959	1	1
2960	0	0
2961	0	0
2962	1	1
2963	1	1
2964	0	0
2965	0	0
2966	0	0
2967	0	0
2968	0	0
2969	0	0
2970	1	1
2971	0	0
2972	0	0
2973	1	1
2974	0	1
2975	0	0
2976	1	1
2977	0	0
2978	1	1
2979	0	0
2980	1	1
2981	1	1
2982	0	1
2983	1	1
2984	1	1
2985	1	1
2986	0	0
2987	1	1
2988	0	0
2989	1	1
2990	0	0
2991	1	1
2992	0	0
2993	0	0
2994	1	1
2995	1	1
2996	1	1
2997	0	0
2998	0	0
2999	1	1
3000	0	0
3001	0	0
3002	1	1
3003	0	0
3004	0	0
3005	0	0
3006	0	0
3007	0	0
3008	0	0
3009	0	0
3010	0	1
3011	0	0
3012	0	1
3013	0	0
3014	1	1
3015	0	1
3016	0	0
3017	0	0
3018	1	1
3019	1	1
3020	1	0
3021	0	0
3022	0	0
3023	0	0
3024	0	0
3025	0	0
3026	0	0
3027	0	0
3028	0	0
3029	1	1
3030	0	1
3031	0	0
3032	0	0
3033	0	0
3034	1	1
3035	0	0
3036	0	0
3037	1	1
3038	0	1
3039	0	0
3040	0	0
3041	1	1
3042	0	0
3043	0	0
3044	0	1
3045	0	0
3046	0	0
3047	1	1
3048	0	0
3049	1	1
3050	0	1
3051	0	0
3052	1	1
3053	0	0
3054	0	0
3055	1	1
3056	1	1
3057	0	0
3058	1	1
3059	0	0
3060	0	0
3061	0	0
3062	0	0
3063	0	0
3064	0	0
3065	1	1
3066	0	0
3067	1	1
3068	1	1
3069	0	0
3070	0	0
3071	0	0
3072	1	1
3073	0	0
3074	0	0
3075	0	0
3076	0	0
3077	0	0
3078	0	0
3079	1	1
3080	0	0
3081	0	0
3082	0	0
3083	1	1
3084	1	1
3085	0	0
3086	0	0
3087	0	0
3088	1	1
3089	1	0
3090	0	0
3091	0	1
3092	0	0
3093	0	0
3094	0	0
3095	0	0
3096	0	0
3097	0	0
3098	0	1
3099	1	1
3100	1	1
3101	0	0
3102	0	0
3103	1	1
3104	0	1
3105	0	0
3106	0	0
3107	0	0
3108	1	1
3109	0	0
3110	0	0
3111	0	0
3112	0	0
3113	0	0
3114	0	0
3115	1	1
3116	0	0
3117	0	0
3118	0	0
3119	0	0
3120	1	1
3121	1	1
3122	1	1
3123	1	1
3124	0	0
3125	0	0
3126	0	0
3127	0	0
3128	0	0
3129	0	0
3130	1	1
3131	0	0
3132	1	1
3133	1	1
3134	1	1
3135	0	0
3136	0	0
3137	1	1
3138	0	0
3139	0	0
3140	0	0
3141	0	0
3142	0	0
3143	0	0
3144	0	0
3145	1	1
3146	0	0
3147	1	1
3148	0	0
3149	0	0
3150	0	1
3151	0	0
3152	0	0
3153	0	0
3154	1	1
3155	0	0
3156	0	0
3157	0	0
3158	0	0
3159	1	1
3160	0	0
3161	1	1
3162	1	1
3163	0	0
3164	1	1
3165	0	0
3166	0	0
3167	0	0
3168	1	1
3169	0	0
3170	1	1
3171	0	0
3172	0	0
3173	1	1
3174	1	1
3175	0	0
3176	0	0
3177	1	1
3178	1	1
3179	0	0
3180	0	0
3181	1	1
3182	1	1
3183	0	0
3184	1	1
3185	0	0
3186	0	0
3187	1	1
3188	0	0
3189	0	0
3190	0	0
3191	1	1
3192	0	0
3193	0	0
3194	0	0
3195	0	0
3196	0	0
3197	0	0
3198	0	0
3199	1	0
3200	0	0
3201	1	1
3202	1	1
3203	0	0
3204	1	1
3205	0	0
3206	0	0
3207	1	1
3208	0	0
3209	1	1
3210	0	0
3211	0	0
3212	0	1
3213	0	0
3214	0	0
3215	1	1
3216	1	0
3217	0	0
3218	1	1
3219	0	0
3220	0	0
3221	0	1
3222	0	0
3223	0	0
3224	0	0
3225	0	0
3226	1	1
3227	0	0
3228	1	1
3229	0	0
3230	0	0
3231	1	1
3232	1	1
3233	1	1
3234	0	0
3235	1	1
3236	0	0
3237	0	0
3238	1	1
3239	0	0
3240	0	0
3241	0	0
3242	0	0
3243	0	0
3244	1	0
3245	0	0
3246	0	0
3247	0	0
3248	0	1
3249	1	1
3250	0	0
3251	1	1
3252	0	0
3253	0	0
3254	0	0
3255	0	0
3256	0	0
3257	0	0
3258	0	0
3259	1	1
3260	1	1
3261	0	0
3262	0	0
3263	0	1
3264	0	0
3265	0	0
3266	1	1
3267	0	0
3268	0	0
3269	0	0
3270	0	0
3271	1	1
3272	0	0
3273	0	0
3274	0	1
3275	1	1
3276	1	1
3277	1	1
3278	0	0
3279	1	1
3280	0	0
3281	0	0
3282	0	0
3283	1	1
3284	0	0
3285	0	0
3286	0	0
3287	0	0
3288	0	0
3289	1	1
3290	0	0
3291	1	1
3292	0	0
3293	0	1
3294	0	0
3295	1	1
3296	0	0
3297	0	0
3298	0	0
3299	0	0
3300	0	0
3301	0	0
3302	1	1
3303	1	1
3304	0	0
3305	0	0
3306	1	1
3307	1	1
3308	1	1
3309	0	0
3310	0	0
3311	0	0
3312	0	1
3313	1	1
3314	0	0
3315	1	1
3316	0	0
3317	0	0
3318	0	0
3319	1	1
3320	0	0
3321	0	0
3322	0	0
3323	0	0
3324	0	1
3325	0	0
3326	1	1
3327	0	0
3328	0	0
3329	0	0
3330	0	0
3331	0	0
3332	1	1
3333	0	0
3334	0	0
3335	1	1
3336	1	1
3337	0	0
3338	0	0
3339	0	0
3340	0	0
3341	0	0
3342	0	0
3343	0	0
3344	1	1
3345	0	0
3346	0	0
3347	1	1
3348	0	0
3349	0	0
3350	0	0
3351	1	1
3352	0	0
3353	0	0
3354	1	1
3355	1	1
3356	1	1
3357	0	0
3358	1	1
3359	1	1
3360	0	0
3361	0	0
3362	1	0
3363	1	1
3364	0	0
3365	1	1
3366	0	0
3367	0	0
3368	0	0
3369	0	0
3370	0	0
3371	0	0
3372	0	0
3373	0	0
3374	0	0
3375	0	0
3376	0	0
3377	0	0
3378	1	1
3379	0	0
3380	1	1
3381	1	1
3382	0	0
3383	1	1
3384	1	1
3385	0	0
3386	0	0
3387	0	1
3388	0	0
3389	0	0
3390	1	1
3391	0	0
3392	0	0
3393	0	0
3394	0	0
3395	1	1
3396	0	0
3397	0	1
3398	1	1
3399	0	0
3400	0	0
3401	1	0
3402	1	1
3403	0	0
3404	1	1
3405	0	0
3406	1	0
3407	0	0
3408	0	0
3409	0	0
3410	0	0
3411	1	1
3412	0	0
3413	0	0
3414	1	1
3415	0	0
3416	0	0
3417	1	1
3418	0	0
3419	0	0
3420	1	1
3421	1	1
3422	1	1
3423	0	0
3424	0	0
3425	1	1
3426	0	0
3427	1	1
3428	0	0
3429	0	0
3430	0	0
3431	1	1
3432	0	0
3433	0	0
3434	0	0
3435	1	1
3436	1	1
3437	1	1
3438	0	0
3439	0	0
3440	0	0
3441	0	0
3442	0	0
3443	0	0
3444	0	0
3445	1	1
3446	0	1
3447	0	0
3448	1	1
3449	0	0
3450	1	1
3451	0	0
3452	0	0
3453	0	0
3454	1	1
3455	0	0
3456	1	0
3457	0	0
3458	1	1
3459	1	1
3460	0	0
3461	0	0
3462	0	0
3463	0	0
3464	0	0
3465	1	1
3466	0	0
3467	0	0
3468	1	1
3469	0	0
3470	1	1
3471	1	1
3472	0	0
3473	1	0
3474	0	1
3475	1	1
3476	1	1
3477	0	0
3478	0	0
3479	1	1
3480	0	0
3481	1	1
3482	0	0
3483	0	0
3484	0	0
3485	0	0
3486	0	0
3487	0	0
3488	0	0
3489	1	1
3490	1	1
3491	0	1
3492	1	1
3493	0	0
3494	0	0
3495	1	1
3496	0	0
3497	0	0
3498	0	0
3499	0	0
3500	0	1
3501	0	0
3502	0	0
3503	0	0
3504	0	0
3505	1	1
3506	0	0
3507	1	1
3508	0	0
3509	1	1
3510	0	0
3511	0	0
3512	1	1
3513	0	0
3514	1	1
3515	0	0
3516	0	0
3517	1	1
3518	0	0
3519	1	0
3520	1	1
3521	1	1
3522	0	0
3523	0	0
3524	1	1
3525	0	1
3526	0	0
3527	1	1
3528	0	0
3529	0	0
3530	1	1
3531	0	0
3532	0	0
3533	0	0
3534	0	0
3535	0	0
3536	0	0
3537	0	0
3538	1	1
3539	1	0
3540	1	0
3541	1	1
3542	0	0
3543	0	1
3544	0	0
3545	0	0
3546	0	0
3547	1	1
3548	0	0
3549	0	0
3550	1	1
3551	0	0
3552	0	0
3553	0	0
3554	0	0
3555	1	1
3556	0	0
3557	1	1
3558	0	0
3559	0	0
3560	0	0
3561	1	1
3562	0	0
3563	0	0
3564	0	0
3565	0	0
3566	0	0
3567	1	1
3568	0	0
3569	1	1
3570	0	0
3571	1	1
3572	1	0
3573	1	1
3574	1	1
3575	0	0
3576	1	1
3577	0	0
3578	1	1
3579	1	1
3580	1	1
3581	0	0
3582	0	0
3583	1	1
3584	1	1
3585	1	1
3586	0	0
3587	0	1
3588	1	1
3589	0	0
3590	0	0
3591	0	0
3592	0	1
3593	0	0
3594	0	0
3595	1	1
3596	0	0
3597	0	0
3598	0	0
3599	0	0
3600	0	0
3601	0	1
3602	0	0
3603	0	0
3604	0	0
3605	1	1
3606	1	1
3607	0	0
3608	0	1
3609	0	0
3610	1	1
3611	0	0
3612	0	0
3613	0	0
3614	1	1
3615	0	0
3616	1	1
3617	1	1
3618	0	0
3619	0	0
3620	1	1
3621	0	1
3622	1	1
3623	1	1
3624	1	0
3625	0	0
3626	0	0
3627	0	0
3628	0	0
3629	0	0
3630	0	0
3631	0	0
3632	0	0
3633	0	0
3634	0	0
3635	0	0
3636	0	0
3637	0	0
3638	0	0
3639	1	1
3640	0	0
3641	0	1
3642	0	0
3643	0	0
3644	1	1
3645	0	0
3646	0	0
3647	0	0
3648	0	0
3649	1	1
3650	0	0
3651	0	0
3652	0	0
3653	1	1
3654	1	1
3655	0	0
3656	0	0
3657	0	1
3658	0	0
3659	1	1
3660	1	1
3661	1	1
3662	0	0
3663	1	1
3664	1	1
3665	1	1
3666	0	0
3667	0	0
3668	1	1
3669	0	0
3670	0	0
3671	0	0
3672	0	0
3673	0	0
3674	1	1
3675	0	0
3676	0	0
3677	0	0
3678	0	0
3679	1	1
3680	1	1
3681	0	0
3682	0	0
3683	1	1
3684	0	0
3685	0	0
3686	1	1
3687	1	1
3688	1	1
3689	0	0
3690	0	0
3691	0	0
3692	1	1
3693	1	1
3694	0	0
3695	1	1
3696	0	0
3697	0	0
3698	0	0
3699	0	0
3700	1	1
3701	1	1
3702	1	1
3703	0	1
3704	1	1
3705	0	0
3706	0	0
3707	1	1
3708	1	1
3709	1	1
3710	0	0
3711	0	0
3712	1	1
3713	1	1
3714	1	1
3715	0	0
3716	0	0
3717	0	0
3718	0	0
3719	0	0
3720	0	0
3721	0	0
3722	1	1
3723	0	1
3724	1	1
3725	0	0
3726	0	0
3727	0	0
3728	0	1
3729	1	1
3730	0	0
3731	0	0
3732	0	0
3733	0	1
3734	0	0
3735	0	0
3736	0	0
3737	1	1
3738	0	0
3739	1	1
3740	1	1
3741	1	1
3742	0	0
3743	0	0
3744	0	0
3745	0	0
3746	0	0
3747	0	0
3748	0	0
3749	1	0
3750	0	1
3751	0	0
3752	0	0
3753	0	0
3754	0	0
3755	0	0
3756	1	1
3757	1	1
3758	0	0
3759	1	1
3760	0	0
3761	0	0
3762	1	1
3763	0	0
3764	0	0
3765	0	0
3766	1	1
3767	1	1
3768	1	1
3769	1	1
3770	1	1
3771	0	0
3772	0	0
3773	0	0
3774	0	0
3775	0	0
3776	0	1
3777	0	0
3778	0	0
3779	1	0
3780	0	0
3781	0	0
3782	0	0
3783	1	1
3784	1	0
3785	1	1
3786	0	0
3787	0	1
3788	0	0
3789	0	0
3790	1	1
3791	0	0
3792	0	0
3793	0	0
3794	0	0
3795	1	1
3796	1	1
3797	0	1
3798	0	0
3799	0	0
3800	1	1
3801	0	0
3802	1	1
3803	0	0
3804	0	0
3805	0	0
3806	0	0
3807	1	1
3808	1	1
3809	0	0
3810	0	0
3811	1	1
3812	1	0
3813	0	0
3814	0	1
3815	0	0
3816	1	1
3817	0	0
3818	1	1
3819	1	1
3820	1	0
3821	1	1
3822	0	0
3823	0	0
3824	0	0
3825	0	1
3826	1	1
3827	1	1
3828	0	0
3829	0	0
3830	0	0
3831	1	1
3832	1	1
3833	0	0
3834	0	0
3835	1	1
3836	0	0
3837	0	1
3838	1	1
3839	0	0
3840	0	0
3841	0	0
3842	0	0
3843	0	0
3844	1	1
3845	0	1
3846	1	0
3847	1	1
3848	0	0
3849	0	0
3850	1	1
3851	0	0
3852	0	0
3853	1	1
3854	1	1
3855	1	1
3856	1	1
3857	1	1
3858	0	1
3859	0	0
3860	1	1
3861	1	1
3862	0	0
3863	0	0
3864	0	0
3865	1	1
3866	0	0
3867	0	1
3868	0	0
3869	0	0
3870	0	0
3871	0	1
3872	0	0
3873	1	0
3874	0	0
3875	0	0
3876	1	1
3877	0	0
3878	0	0
3879	0	0
3880	1	1
3881	0	0
3882	0	0
3883	1	1
3884	0	0
3885	0	1
3886	0	0
3887	0	1
3888	1	1
3889	0	0
3890	0	0
3891	0	0
3892	0	0
3893	0	0
3894	0	0
3895	0	0
3896	0	0
3897	1	1
3898	0	0
3899	0	0
3900	0	0
3901	1	1
3902	0	0
3903	1	1
3904	1	1
3905	0	1
3906	0	0
3907	0	0
3908	0	0
3909	0	0
3910	0	1
3911	0	0
3912	0	0
3913	0	0
3914	0	0
3915	1	1
3916	0	0
3917	0	0
3918	0	0
3919	0	0
3920	0	0
3921	0	0
3922	0	1
3923	1	0
3924	1	1
3925	0	1
3926	0	1
3927	0	0
3928	0	0
3929	1	1
3930	1	1
3931	1	1
3932	0	0
3933	0	0
3934	0	0
3935	0	0
3936	0	0
3937	0	0
3938	0	0
3939	0	0
3940	1	1
3941	0	0
3942	1	1
3943	0	0
3944	0	0
3945	0	0
3946	0	1
3947	0	0
3948	1	1
3949	0	0
3950	1	1
3951	1	1
3952	0	0
3953	1	1
3954	0	0
3955	0	0
3956	0	0
3957	1	1
3958	0	0
3959	1	1
3960	0	0
3961	0	0
3962	0	0
3963	0	0
3964	0	0
3965	0	0
3966	0	0
3967	1	1
3968	1	1
3969	1	1
3970	0	0
3971	1	1
3972	0	0
3973	0	0
3974	0	0
3975	0	0
3976	0	0
3977	1	1
3978	0	0
3979	0	0
3980	1	1
3981	0	0
3982	0	0
3983	0	0
3984	0	0
3985	1	1
3986	0	0
3987	0	0
3988	0	0
3989	0	0
3990	1	1
3991	0	0
3992	0	0
3993	0	0
3994	1	1
3995	0	0
3996	0	0
3997	1	1
3998	0	0
3999	0	0
4000	0	0
4001	0	0
4002	0	0
4003	0	0
4004	0	0
4005	0	1
4006	0	0
4007	0	1
4008	0	0
4009	0	0
4010	1	1
4011	0	0
4012	0	0
4013	0	0
4014	0	0
4015	1	1
4016	0	0
4017	0	0
4018	1	1
4019	1	0
4020	0	0
4021	1	1
4022	0	0
4023	0	0
4024	0	0
4025	0	0
4026	1	1
4027	0	0
4028	0	0
4029	0	0
4030	0	1
4031	0	0
4032	1	1
4033	0	0
4034	0	0
4035	1	1
4036	0	0
4037	0	0
4038	1	0
4039	0	0
4040	1	1
4041	0	0
4042	0	0
4043	1	1
4044	0	0
4045	0	0
4046	1	1
4047	0	0
4048	0	0
4049	0	0
4050	0	0
4051	1	1
4052	1	1
4053	0	1
4054	0	0
4055	1	1
4056	0	0
4057	0	1
4058	0	0
4059	0	0
4060	1	1
4061	0	0
4062	0	0
4063	0	0
4064	0	0
4065	0	0
4066	1	1
4067	1	1
4068	1	1
4069	1	1
4070	0	1
4071	0	0
4072	0	0
4073	0	0
4074	0	0
4075	0	0
4076	0	0
4077	1	1
4078	0	0
4079	1	1
4080	0	0
4081	0	0
4082	0	0
4083	0	0
4084	0	0
4085	0	0
4086	0	0
4087	0	0
4088	0	0
4089	1	1
4090	0	0
4091	0	0
4092	0	0
4093	0	0
4094	0	0
4095	1	1
4096	0	0
4097	0	0
4098	0	0
4099	0	0
4100	1	1
4101	0	0
4102	0	0
4103	1	1
4104	1	1
4105	0	0
4106	0	0
4107	1	1
4108	1	1
4109	0	0
4110	0	0
4111	0	0
4112	0	0
4113	0	0
4114	1	1
4115	1	1
4116	0	1
4117	0	1
4118	1	1
4119	0	0
4120	0	0
4121	1	1
4122	1	1
4123	0	0
4124	0	0
4125	0	0
4126	1	0
4127	1	1
4128	0	0
4129	0	0
4130	0	0
4131	0	0
4132	0	0
4133	0	0
4134	1	1
4135	1	1
4136	1	1
4137	0	0
4138	0	0
