17242	2342	1	1
17244	2344	1	1
17247	2347	1	1
17248	2348	1	1
17249	2349	1	1
17250	2350	1	1
17251	2351	1	1
17252	2352	1	1
17253	2353	1	1
17254	2354	1	1
17255	2355	1	1
17256	2356	1	1
17257	2357	1	1
17258	2358	1	1
17259	2359	1	1
17260	2360	1	1
17261	2361	1	1
17263	2363	1	1
17264	2364	1	1
17265	2365	1	1
17266	2366	1	1
17267	2367	1	1
17268	2368	1	1
17269	2369	1	1
17270	2370	1	1
17271	2371	1	1
17272	2372	1	1
17273	2373	1	1
17274	2374	1	1
17275	2375	1	1
17276	2376	1	1
17277	2377	1	1
17278	2378	1	1
17279	2379	1	1
17280	2380	1	1
17281	2381	1	1
17282	2382	1	1
17283	2383	1	1
17284	2384	1	1
17285	2385	1	1
17286	2386	1	1
17287	2387	1	1
17288	2388	1	1
17289	2389	1	1
17290	2390	1	1
17291	2391	1	1
17292	2392	1	1
17293	2393	1	1
17294	2394	1	1
17295	2395	1	1
17296	2396	1	1
17297	2397	1	1
17298	2398	1	1
17299	2399	1	1
17300	2400	1	1
17301	2401	1	1
17302	2402	1	1
17303	2403	1	1
17304	2404	1	1
17305	2405	1	1
17306	2406	1	1
17307	2407	1	1
17308	2408	1	1
17309	2409	1	1
17310	2410	1	1
17311	2411	1	1
17312	2412	1	1
17313	2413	1	1
17314	2414	1	1
17315	2415	1	1
17316	2416	1	1
17317	2417	1	1
17318	2418	1	1
17319	2419	1	1
17320	2420	1	1
17321	2421	1	1
17322	2422	1	1
17323	2423	1	1
17324	2424	1	1
17325	2425	1	1
17326	2426	1	1
17327	2427	1	1
17328	2428	1	1
17329	2429	1	1
17330	2430	1	1
17331	2431	1	1
17332	2432	1	1
17333	2433	1	1
17334	2434	1	1
17335	2435	1	1
17336	2436	1	1
17337	2437	1	1
17338	2438	1	1
17339	2439	1	1
17340	2440	1	1
17341	2441	1	1
17342	2442	1	1
17343	2443	1	1
17346	2446	1	1
17347	2447	1	1
17348	2448	1	1
17349	2449	1	1
17350	2450	1	1
17351	2451	1	1
17352	2452	1	1
17353	2453	1	1
17354	2454	1	1
17355	2455	1	1
17356	2456	1	1
17357	2457	1	1
17358	2458	1	1
17359	2459	1	1
17360	2460	1	1
17361	2461	1	1
17362	2462	1	1
17365	2465	1	1
17366	2466	1	1
17367	2467	1	1
17368	2468	1	1
17369	2469	1	1
17370	2470	1	1
17371	2471	1	1
17372	2472	1	1
17373	2473	1	1
17374	2474	1	1
17375	2475	1	1
17376	2476	1	1
17377	2477	1	1
17378	2478	1	1
17381	2481	1	1
17382	2482	1	1
17383	2483	1	1
17384	2484	1	1
17385	2485	1	1
17386	2486	1	1
17387	2487	1	1
17388	2488	1	1
17389	2489	1	1
17391	2491	1	1
17392	2492	1	1
17393	2493	1	1
17394	2494	1	1
17395	2495	1	1
17396	2496	1	1
17397	2497	1	1
17398	2498	1	1
17399	2499	1	1
17400	2500	1	1
17401	2501	1	1
17402	2502	1	1
17403	2503	1	1
17407	2507	1	1
17414	2514	1	1
17415	2515	1	1
17416	2516	1	1
17417	2517	1	1
17418	2518	1	1
17419	2519	1	1
17420	2520	1	1
17421	2521	1	1
17422	2522	1	1
17423	2523	1	1
17424	2524	1	1
17425	2525	1	1
17428	2528	1	1
17429	2529	1	1
17431	2531	1	1
17433	2533	1	1
17435	2535	1	1
17436	2536	1	1
17439	2539	1	1
17443	2543	1	1
17444	2544	1	1
17445	2545	1	1
17446	2546	1	1
17447	2547	1	1
17448	2548	1	1
17449	2549	1	1
17450	2550	1	1
17451	2551	1	1
17452	2552	1	1
17454	2554	1	1
17455	2555	1	1
17456	2556	1	1
17457	2557	1	1
17458	2558	1	1
17459	2559	1	1
17460	2560	1	1
17461	2561	1	1
17462	2562	1	1
17464	2564	1	1
17465	2565	1	1
17466	2566	1	1
17467	2567	1	1
17468	2568	1	1
17469	2569	1	1
17470	2570	1	1
17471	2571	1	1
17472	2572	1	1
17473	2573	1	1
17474	2574	1	1
17475	2575	1	1
17476	2576	1	1
17477	2577	1	1
17478	2578	1	1
17479	2579	1	1
17480	2580	1	1
17481	2581	1	1
17482	2582	1	1
17483	2583	1	1
17484	2584	1	1
17485	2585	1	1
17486	2586	1	1
17487	2587	1	1
17488	2588	1	1
17489	2589	1	1
17490	2590	1	1
17491	2591	1	1
17492	2592	1	1
17493	2593	1	1
17495	2595	1	1
17496	2596	1	1
17497	2597	1	1
17498	2598	1	1
17499	2599	1	1
17500	2600	1	1
17501	2601	1	1
17502	2602	1	1
17503	2603	1	1
17504	2604	1	1
17505	2605	1	1
17506	2606	1	1
17507	2607	1	1
17508	2608	1	1
17509	2609	1	1
17510	2610	1	1
17511	2611	1	1
17512	2612	1	1
17513	2613	1	1
17514	2614	1	1
17515	2615	1	1
17516	2616	1	1
17517	2617	1	1
17518	2618	1	1
17519	2619	1	1
17520	2620	1	1
17521	2621	1	1
17522	2622	1	1
17523	2623	1	1
17524	2624	1	1
17525	2625	1	1
17526	2626	1	1
17527	2627	1	1
17528	2628	1	1
17529	2629	1	1
17530	2630	1	1
17531	2631	1	1
17532	2632	1	1
17533	2633	1	1
17534	2634	1	1
17535	2635	1	1
17536	2636	1	1
17537	2637	1	1
17538	2638	1	1
17539	2639	1	1
17540	2640	1	1
17541	2641	1	1
17542	2642	1	1
17543	2643	1	1
17544	2644	1	1
17545	2645	1	1
17546	2646	1	1
17547	2647	1	1
17548	2648	1	1
17549	2649	1	1
17550	2650	1	1
17551	2651	1	1
17552	2652	1	1
17553	2653	1	1
17554	2654	1	1
17555	2655	1	1
17556	2656	1	1
17557	2657	1	1
17558	2658	1	1
17559	2659	1	1
17560	2660	1	1
17561	2661	1	1
17562	2662	1	1
17563	2663	1	1
17564	2664	1	1
17565	2665	1	1
17566	2666	1	1
17567	2667	1	1
17568	2668	1	1
17569	2669	1	1
17570	2670	1	1
17571	2671	1	1
17572	2672	1	1
17573	2673	1	1
17574	2674	1	1
17577	2677	1	1
17578	2678	1	1
17579	2679	1	1
17580	2680	1	1
17581	2681	1	1
17582	2682	1	1
17583	2683	1	1
17584	2684	1	1
17585	2685	1	1
17586	2686	1	1
17587	2687	1	1
17588	2688	1	1
17589	2689	1	1
17590	2690	1	1
17591	2691	1	1
17592	2692	1	1
17593	2693	1	1
17594	2694	1	1
17595	2695	1	1
17596	2696	1	1
17597	2697	1	1
17598	2698	1	1
17599	2699	1	1
17600	2700	1	1
17601	2701	1	1
17602	2702	1	1
17603	2703	1	1
17604	2704	1	1
17606	2706	1	1
17607	2707	1	1
17608	2708	1	1
17609	2709	1	1
17610	2710	1	1
17611	2711	1	1
17612	2712	1	1
17613	2713	1	1
17614	2714	1	1
17615	2715	1	1
17616	2716	1	1
17617	2717	1	1
17619	2719	1	1
17620	2720	1	1
17621	2721	1	1
17622	2722	1	1
17623	2723	1	1
17624	2724	1	1
17625	2725	1	1
17626	2726	1	1
17627	2727	1	1
17628	2728	1	1
17629	2729	1	1
17630	2730	1	1
17631	2731	1	1
17632	2732	1	1
17633	2733	1	1
17634	2734	1	1
17638	2738	1	1
17641	2741	1	1
17642	2742	1	1
17643	2743	1	1
17644	2744	1	1
17645	2745	1	1
17646	2746	1	1
17647	2747	1	1
17648	2748	1	1
17649	2749	1	1
17650	2750	1	1
17651	2751	1	1
17652	2752	1	1
17653	2753	1	1
17654	2754	1	1
17655	2755	1	1
17656	2756	1	1
17657	2757	1	1
17658	2758	1	1
17659	2759	1	1
17660	2760	1	1
17661	2761	1	1
17662	2762	1	1
17663	2763	1	1
17664	2764	1	1
17665	2765	1	1
17666	2766	1	1
17667	2767	1	1
17668	2768	1	1
17669	2769	1	1
17670	2770	1	1
17671	2771	1	1
17672	2772	1	1
17673	2773	1	1
17674	2774	1	1
17675	2775	1	1
17676	2776	1	1
17677	2777	1	1
17678	2778	1	1
17679	2779	1	1
17680	2780	1	1
17681	2781	1	1
17682	2782	1	1
17683	2783	1	1
17684	2784	1	1
17685	2785	1	1
17686	2786	1	1
17687	2787	1	1
17688	2788	1	1
17689	2789	1	1
17690	2790	1	1
17691	2791	1	1
17692	2792	1	1
17693	2793	1	1
17694	2794	1	1
17695	2795	1	1
17696	2796	1	1
17697	2797	1	1
17698	2798	1	1
17699	2799	1	1
17700	2800	1	1
17701	2801	1	1
17702	2802	1	1
17703	2803	1	1
17704	2804	1	1
17705	2805	1	1
17706	2806	1	1
17707	2807	1	1
17708	2808	1	1
17709	2809	1	1
17710	2810	1	1
17711	2811	1	1
17712	2812	1	1
17713	2813	1	1
17714	2814	1	1
17715	2815	1	1
17716	2816	1	1
17717	2817	1	1
17718	2818	1	1
17719	2819	1	1
17720	2820	1	1
17721	2821	1	1
17722	2822	1	1
17723	2823	1	1
17724	2824	1	1
17725	2825	1	1
17726	2826	1	1
17727	2827	1	1
17728	2828	1	1
17729	2829	1	1
17730	2830	1	1
17731	2831	1	1
17732	2832	1	1
17733	2833	1	1
17734	2834	1	1
17735	2835	1	1
17736	2836	1	1
17737	2837	1	1
17738	2838	1	1
17739	2839	1	1
17740	2840	1	1
17741	2841	1	1
17742	2842	1	1
17743	2843	1	1
17744	2844	1	1
17745	2845	1	1
17746	2846	1	1
17747	2847	1	1
17748	2848	1	1
17749	2849	1	1
17750	2850	1	1
17751	2851	1	1
17752	2852	1	1
17753	2853	1	1
17754	2854	1	1
17755	2855	1	1
17756	2856	1	1
17757	2857	1	1
17758	2858	1	1
17759	2859	1	1
17760	2860	1	1
17761	2861	1	1
17762	2862	1	1
17763	2863	1	1
17764	2864	1	1
17765	2865	1	1
17766	2866	1	1
17767	2867	1	1
17769	2869	1	1
17770	2870	1	1
17771	2871	1	1
17772	2872	1	1
17773	2873	1	1
17774	2874	1	1
17775	2875	1	1
17776	2876	1	1
17777	2877	1	1
17778	2878	1	1
17779	2879	1	1
17780	2880	1	1
17781	2881	1	1
17782	2882	1	1
17783	2883	1	1
17784	2884	1	1
17785	2885	1	1
17786	2886	1	1
17787	2887	1	1
17788	2888	1	1
17789	2889	1	1
17790	2890	1	1
17791	2891	1	1
17792	2892	1	1
17793	2893	1	1
17794	2894	1	1
17795	2895	1	1
17796	2896	1	1
17797	2897	1	1
17798	2898	1	1
17799	2899	1	1
17800	2900	1	1
17801	2901	1	1
17802	2902	1	1
17803	2903	1	1
17804	2904	1	1
17805	2905	1	1
17806	2906	1	1
17807	2907	1	1
17808	2908	1	1
17809	2909	1	1
17810	2910	1	1
17811	2911	1	1
17812	2912	1	1
17813	2913	1	1
17814	2914	1	1
17815	2915	1	1
17816	2916	1	1
17817	2917	1	1
17818	2918	1	1
17819	2919	1	1
17820	2920	1	1
17821	2921	1	1
17822	2922	1	1
17823	2923	1	1
17824	2924	1	1
17825	2925	1	1
17826	2926	1	1
17827	2927	1	1
17828	2928	1	1
17829	2929	1	1
17830	2930	1	1
17831	2931	1	1
17832	2932	1	1
17833	2933	1	1
17834	2934	1	1
17835	2935	1	1
17836	2936	1	1
17837	2937	1	1
17838	2938	1	1
17839	2939	1	1
17840	2940	1	1
17841	2941	1	1
17842	2942	1	1
17843	2943	1	1
17844	2944	1	1
17845	2945	1	1
17846	2946	1	1
17847	2947	1	1
17859	2959	1	1
17860	2960	1	1
17861	2961	1	1
17862	2962	1	1
17863	2963	1	1
17864	2964	1	1
17865	2965	1	1
17866	2966	1	1
17867	2967	1	1
17868	2968	1	1
17869	2969	1	1
17870	2970	1	1
17871	2971	1	1
17872	2972	1	1
17873	2973	1	1
17874	2974	1	1
17875	2975	1	1
17876	2976	1	1
17877	2977	1	1
17878	2978	1	1
17879	2979	1	1
17880	2980	1	1
17881	2981	1	1
17882	2982	1	1
17883	2983	1	1
17884	2984	1	1
17885	2985	1	1
17886	2986	1	1
17887	2987	1	1
17888	2988	1	1
17889	2989	1	1
17890	2990	1	1
17891	2991	1	1
17892	2992	1	1
17893	2993	1	1
17894	2994	1	1
17895	2995	1	1
17896	2996	1	1
17897	2997	1	1
17898	2998	1	1
17899	2999	1	1
17900	3000	1	1
17901	3001	1	1
17902	3002	1	1
17904	3004	1	1
17905	3005	1	1
17906	3006	1	1
17907	3007	1	1
17908	3008	1	1
17909	3009	1	1
17910	3010	1	1
17911	3011	1	1
17912	3012	1	1
17913	3013	1	1
17915	3015	1	1
17916	3016	1	1
17917	3017	1	1
17918	3018	1	1
17919	3019	1	1
17920	3020	1	1
17921	3021	1	1
17922	3022	1	1
17923	3023	1	1
17924	3024	1	1
17926	3026	1	1
17927	3027	1	1
17928	3028	1	1
17929	3029	1	1
17930	3030	1	1
17931	3031	1	1
17932	3032	1	1
17933	3033	1	1
17934	3034	1	1
17935	3035	1	1
17936	3036	1	1
17937	3037	1	1
17938	3038	1	1
17939	3039	1	1
17940	3040	1	1
17941	3041	1	1
17942	3042	1	1
17943	3043	1	1
17944	3044	1	1
17945	3045	1	1
17946	3046	1	1
17947	3047	1	1
17949	3049	1	1
17950	3050	1	1
17951	3051	1	1
17970	3070	1	1
17972	3072	1	1
17973	3073	1	1
17974	3074	1	1
17979	3079	1	1
17980	3080	1	1
17981	3081	1	1
17982	3082	1	1
17984	3084	1	1
17985	3085	1	1
17986	3086	1	1
17987	3087	1	1
17988	3088	1	1
17989	3089	1	1
17990	3090	1	1
17991	3091	1	1
17997	3097	1	1
17998	3098	1	1
17999	3099	1	1
18000	3100	1	1
18001	3101	1	1
18002	3102	1	1
18003	3103	1	1
18004	3104	1	1
18005	3105	1	1
18006	3106	1	1
18010	3110	1	1
18011	3111	1	1
18012	3112	1	1
18013	3113	1	1
18014	3114	1	1
18015	3115	1	1
18016	3116	1	1
18017	3117	1	1
18018	3118	1	1
18019	3119	1	1
18020	3120	1	1
18021	3121	1	1
18022	3122	1	1
18023	3123	1	1
18024	3124	1	1
18025	3125	1	1
18026	3126	1	1
18027	3127	1	1
18028	3128	1	1
18029	3129	1	1
18030	3130	1	1
18031	3131	1	1
18032	3132	1	1
18033	3133	1	1
18034	3134	1	1
18035	3135	1	1
18036	3136	1	1
18037	3137	1	1
18038	3138	1	1
18047	3147	1	1
18049	3149	1	1
18053	3153	1	1
18058	3158	1	1
18059	3159	1	1
18062	3162	1	1
18063	3163	1	1
18064	3164	1	1
18065	3165	1	1
18066	3166	1	1
18067	3167	1	1
18068	3168	1	1
18069	3169	1	1
18070	3170	1	1
18071	3171	1	1
18072	3172	1	1
18073	3173	1	1
18084	3184	1	1
18109	3209	1	1
18110	3210	1	1
18111	3211	1	1
18112	3212	1	1
18113	3213	1	1
18114	3214	1	1
18115	3215	1	1
18116	3216	1	1
18117	3217	1	1
18118	3218	1	1
18119	3219	1	1
18120	3220	1	1
18132	3232	1	1
18163	3263	1	1
18197	3297	1	1
18230	3330	1	1
18253	3353	1	1
18254	3354	1	1
18255	3355	1	1
18256	3356	1	1
18257	3357	1	1
18258	3358	1	1
18259	3359	1	1
18260	3360	1	1
18261	3361	1	1
18262	3362	1	1
18263	3363	1	1
18264	3364	1	1
18265	3365	1	1
18266	3366	1	1
18267	3367	1	1
18269	3369	1	1
18271	3371	1	1
18272	3372	1	1
18273	3373	1	1
18274	3374	1	1
18275	3375	1	1
18276	3376	1	1
18277	3377	1	1
18278	3378	1	1
18279	3379	1	1
18280	3380	1	1
18281	3381	1	1
18282	3382	1	1
18283	3383	1	1
18284	3384	1	1
18286	3386	1	1
18287	3387	1	1
18288	3388	1	1
18289	3389	1	1
18290	3390	1	1
18291	3391	1	1
18292	3392	1	1
18293	3393	1	1
18294	3394	1	1
18295	3395	1	1
18296	3396	1	1
18297	3397	1	1
18298	3398	1	1
18299	3399	1	1
18300	3400	1	1
18301	3401	1	1
18302	3402	1	1
18303	3403	1	1
18304	3404	1	1
18305	3405	1	1
18307	3407	1	1
18308	3408	1	1
18309	3409	1	1
18310	3410	1	1
18311	3411	1	1
18312	3412	1	1
18313	3413	1	1
18314	3414	1	1
18315	3415	1	1
18316	3416	1	1
18317	3417	1	1
18318	3418	1	1
18319	3419	1	1
18320	3420	1	1
18322	3422	1	1
18323	3423	1	1
18324	3424	1	1
18325	3425	1	1
18326	3426	1	1
18327	3427	1	1
18328	3428	1	1
18329	3429	1	1
18330	3430	1	1
18331	3431	1	1
18332	3432	1	1
18333	3433	1	1
18334	3434	1	1
18335	3435	1	1
18336	3436	1	1
18337	3437	1	1
18338	3438	1	1
18339	3439	1	1
18340	3440	1	1
18341	3441	1	1
18373	3473	1	1
18374	3474	1	1
18375	3475	1	1
18376	3476	1	1
18377	3477	1	1
18379	3479	1	1
18380	3480	1	1
18381	3481	1	1
18382	3482	1	1
18383	3483	1	1
18384	3484	1	1
18385	3485	1	1
18386	3486	1	1
18387	3487	1	1
18388	3488	1	1
18389	3489	1	1
18390	3490	1	1
18391	3491	1	1
18392	3492	1	1
18394	3494	1	1
18395	3495	1	1
18396	3496	1	1
18397	3497	1	1
18398	3498	1	1
18399	3499	1	1
18400	3500	1	1
18401	3501	1	1
18402	3502	1	1
18403	3503	1	1
18404	3504	1	1
18405	3505	1	1
18406	3506	1	1
18407	3507	1	1
18408	3508	1	1
18409	3509	1	1
18410	3510	1	1
18411	3511	1	1
18412	3512	1	1
18413	3513	1	1
18422	3522	1	1
18423	3523	1	1
18424	3524	1	1
18425	3525	1	1
18426	3526	1	1
18427	3527	1	1
18428	3528	1	1
18429	3529	1	1
18430	3530	1	1
18431	3531	1	1
18432	3532	1	1
18433	3533	1	1
18434	3534	1	1
18435	3535	1	1
18436	3536	1	1
18438	3538	1	1
18439	3539	1	1
18440	3540	1	1
18442	3542	1	1
18443	3543	1	1
18444	3544	1	1
18446	3546	1	1
18447	3547	1	1
18448	3548	1	1
18450	3550	1	1
18451	3551	1	1
18452	3552	1	1
18453	3553	1	1
18455	3555	1	1
18456	3556	1	1
18458	3558	1	1
18459	3559	1	1
18460	3560	1	1
18461	3561	1	1
18462	3562	1	1
18463	3563	1	1
18464	3564	1	1
18465	3565	1	1
18466	3566	1	1
18467	3567	1	1
18468	3568	1	1
18470	3570	1	1
18471	3571	1	1
18472	3572	1	1
18473	3573	1	1
18474	3574	1	1
18475	3575	1	1
18476	3576	1	1
18477	3577	1	1
18479	3579	1	1
18481	3581	1	1
18482	3582	1	1
18485	3585	1	1
18486	3586	1	1
18487	3587	1	1
18488	3588	1	1
18489	3589	1	1
18490	3590	1	1
18491	3591	1	1
18492	3592	1	1
18493	3593	1	1
18494	3594	1	1
18496	3596	1	1
18497	3597	1	1
18498	3598	1	1
18499	3599	1	1
18500	3600	1	1
18502	3602	1	1
18503	3603	1	1
18505	3605	1	1
18506	3606	1	1
18507	3607	1	1
18509	3609	1	1
18511	3611	1	1
18512	3612	1	1
18513	3613	1	1
18518	3618	1	1
18519	3619	1	1
18520	3620	1	1
18521	3621	1	1
18522	3622	1	1
18523	3623	1	1
18697	3797	1	1
18698	3798	1	1
18699	3799	1	1
18700	3800	1	1
18701	3801	1	1
18702	3802	1	1
18703	3803	1	1
18704	3804	1	1
18705	3805	1	1
18706	3806	1	1
18707	3807	1	1
18708	3808	1	1
18709	3809	1	1
18710	3810	1	1
18711	3811	1	1
18712	3812	1	1
18713	3813	1	1
18714	3814	1	1
18715	3815	1	1
18716	3816	1	1
18717	3817	1	1
18718	3818	1	1
18719	3819	1	1
18720	3820	1	1
18721	3821	1	1
18722	3822	1	1
18723	3823	1	1
18724	3824	1	1
18725	3825	1	1
18899	3999	1	1
18900	4000	1	1
18901	4001	1	1
18902	4002	1	1
18903	4003	1	1
18904	4004	1	1
18905	4005	1	1
18906	4006	1	1
18907	4007	1	1
18908	4008	1	1
18909	4009	1	1
18910	4010	1	1
18911	4011	1	1
18912	4012	1	1
18913	4013	1	1
18914	4014	1	1
18915	4015	1	1
18916	4016	1	1
18917	4017	1	1
18918	4018	1	1
18919	4019	1	1
18920	4020	1	1
18921	4021	1	1
18922	4022	1	1
18923	4023	1	1
18925	4025	1	1
18926	4026	1	1
18927	4027	1	1
19101	4201	1	1
19102	4202	1	1
19103	4203	1	1
19104	4204	1	1
19105	4205	1	1
19106	4206	1	1
19107	4207	1	1
19108	4208	1	1
19109	4209	1	1
19110	4210	1	1
19111	4211	1	1
19112	4212	1	1
19113	4213	1	1
19114	4214	1	1
19115	4215	1	1
19116	4216	1	1
19117	4217	1	1
19118	4218	1	1
19119	4219	1	1
19120	4220	1	1
19121	4221	1	1
19122	4222	1	1
19123	4223	1	1
19124	4224	1	1
19125	4225	1	1
19126	4226	1	1
19127	4227	1	1
19128	4228	1	1
19129	4229	1	1
19303	4403	1	1
19304	4404	1	1
19305	4405	1	1
19306	4406	1	1
19307	4407	1	1
19308	4408	1	1
19309	4409	1	1
19310	4410	1	1
19311	4411	1	1
19312	4412	1	1
19313	4413	1	1
19314	4414	1	1
19315	4415	1	1
19316	4416	1	1
19317	4417	1	1
19318	4418	1	1
19319	4419	1	1
19320	4420	1	1
19321	4421	1	1
19322	4422	1	1
19323	4423	1	1
19324	4424	1	1
19325	4425	1	1
19326	4426	1	1
19327	4427	1	1
19328	4428	1	1
19329	4429	1	1
19330	4430	1	1
19331	4431	1	1
19332	4432	1	1
19333	4433	1	1
19334	4434	1	1
19335	4435	1	1
19336	4436	1	1
19337	4437	1	1
19338	4438	1	1
19339	4439	1	1
19340	4440	1	1
19341	4441	1	1
19342	4442	1	1
19343	4443	1	1
19344	4444	1	1
19345	4445	1	1
19346	4446	1	1
19347	4447	1	1
19348	4448	1	1
19349	4449	1	1
19350	4450	1	1
19351	4451	1	1
19352	4452	1	1
19353	4453	1	1
19354	4454	1	1
19355	4455	1	1
19356	4456	1	1
19357	4457	1	1
19358	4458	1	1
19359	4459	1	1
19360	4460	1	1
19361	4461	1	1
19362	4462	1	1
19363	4463	1	1
19364	4464	1	1
19365	4465	1	1
19366	4466	1	1
19367	4467	1	1
19368	4468	1	1
19369	4469	1	1
19370	4470	1	1
19371	4471	1	1
19372	4472	1	1
19373	4473	1	1
19374	4474	1	1
19375	4475	1	1
19376	4476	1	1
19377	4477	1	1
19378	4478	1	1
19379	4479	1	1
19380	4480	1	1
19381	4481	1	1
19382	4482	1	1
19383	4483	1	1
19384	4484	1	1
19385	4485	1	1
19386	4486	1	1
19387	4487	1	1
19388	4488	1	1
19389	4489	1	1
19390	4490	1	1
19391	4491	1	1
19392	4492	1	1
19393	4493	1	1
19394	4494	1	1
19395	4495	1	1
19396	4496	1	1
19397	4497	1	1
19398	4498	1	1
19399	4499	1	1
19400	4500	1	1
19401	4501	1	1
19402	4502	1	1
19403	4503	1	1
19404	4504	1	1
19405	4505	1	1
19406	4506	1	1
19407	4507	1	1
19414	4514	1	1
19415	4515	1	1
19416	4516	1	1
19417	4517	1	1
19418	4518	1	1
19419	4519	1	1
19420	4520	1	1
19421	4521	1	1
19422	4522	1	1
19423	4523	1	1
19424	4524	1	1
19425	4525	1	1
19426	4526	1	1
19427	4527	1	1
19428	4528	1	1
19429	4529	1	1
19433	4533	1	1
19436	4536	1	1
19438	4538	1	1
19439	4539	1	1
19440	4540	1	1
19441	4541	1	1
19442	4542	1	1
19445	4545	1	1
19446	4546	1	1
19447	4547	1	1
19448	4548	1	1
19449	4549	1	1
19453	4553	1	1
19454	4554	1	1
19455	4555	1	1
19456	4556	1	1
19457	4557	1	1
19459	4559	1	1
19460	4560	1	1
19461	4561	1	1
19462	4562	1	1
19463	4563	1	1
19465	4565	1	1
19466	4566	1	1
19471	4571	1	1
19472	4572	1	1
19473	4573	1	1
19474	4574	1	1
19475	4575	1	1
19476	4576	1	1
19477	4577	1	1
19478	4578	1	1
19483	4583	1	1
19484	4584	1	1
19485	4585	1	1
19486	4586	1	1
19487	4587	1	1
19488	4588	1	1
19489	4589	1	1
19490	4590	1	1
19491	4591	1	1
19492	4592	1	1
19493	4593	1	1
19494	4594	1	1
19495	4595	1	1
19497	4597	1	1
19498	4598	1	1
19499	4599	1	1
19500	4600	1	1
19501	4601	1	1
19502	4602	1	1
19503	4603	1	1
19504	4604	1	1
19506	4606	1	1
19507	4607	1	1
19508	4608	1	1
19509	4609	1	1
19510	4610	1	1
19511	4611	1	1
19512	4612	1	1
19513	4613	1	1
19515	4615	1	1
19516	4616	1	1
19517	4617	1	1
19518	4618	1	1
19519	4619	1	1
19520	4620	1	1
19521	4621	1	1
19522	4622	1	1
19523	4623	1	1
19524	4624	1	1
19525	4625	1	1
19526	4626	1	1
19527	4627	1	1
19531	4631	1	1
19532	4632	1	1
19533	4633	1	1
19534	4634	1	1
19535	4635	1	1
19536	4636	1	1
19537	4637	1	1
19538	4638	1	1
19540	4640	1	1
19541	4641	1	1
19542	4642	1	1
19543	4643	1	1
19544	4644	1	1
19546	4646	1	1
19547	4647	1	1
19548	4648	1	1
19550	4650	1	1
19551	4651	1	1
19552	4652	1	1
19555	4655	1	1
19557	4657	1	1
19558	4658	1	1
19559	4659	1	1
19560	4660	1	1
19561	4661	1	1
19562	4662	1	1
19565	4665	1	1
19566	4666	1	1
19567	4667	1	1
19568	4668	1	1
19570	4670	1	1
19572	4672	1	1
19573	4673	1	1
19574	4674	1	1
19575	4675	1	1
19576	4676	1	1
19581	4681	1	1
19582	4682	1	1
19583	4683	1	1
19584	4684	1	1
19585	4685	1	1
19586	4686	1	1
19587	4687	1	1
19589	4689	1	1
19590	4690	1	1
19591	4691	1	1
19592	4692	1	1
19593	4693	1	1
19595	4695	1	1
19596	4696	1	1
19597	4697	1	1
19599	4699	1	1
19600	4700	1	1
19601	4701	1	1
19604	4704	1	1
19606	4706	1	1
19607	4707	1	1
19608	4708	1	1
19609	4709	1	1
19610	4710	1	1
19611	4711	1	1
19613	4713	1	1
19614	4714	1	1
19615	4715	1	1
19616	4716	1	1
19617	4717	1	1
19620	4720	1	1
19621	4721	1	1
19622	4722	1	1
19623	4723	1	1
19624	4724	1	1
19625	4725	1	1
19630	4730	1	1
19631	4731	1	1
19632	4732	1	1
19633	4733	1	1
19634	4734	1	1
19635	4735	1	1
19636	4736	1	1
19637	4737	1	1
19638	4738	1	1
19639	4739	1	1
19640	4740	1	1
19641	4741	1	1
19642	4742	1	1
19644	4744	1	1
19645	4745	1	1
19646	4746	1	1
19647	4747	1	1
19648	4748	1	1
19649	4749	1	1
19650	4750	1	1
19653	4753	1	1
19654	4754	1	1
19655	4755	1	1
19656	4756	1	1
19657	4757	1	1
19658	4758	1	1
19659	4759	1	1
19660	4760	1	1
19662	4762	1	1
19663	4763	1	1
19664	4764	1	1
19665	4765	1	1
19666	4766	1	1
19667	4767	1	1
19668	4768	1	1
19669	4769	1	1
19670	4770	1	1
19671	4771	1	1
19672	4772	1	1
19673	4773	1	1
19674	4774	1	1
19675	4775	1	1
19676	4776	1	1
19677	4777	1	1
19678	4778	1	1
19679	4779	1	1
19680	4780	1	1
19681	4781	1	1
19682	4782	1	1
29895	4785	1	1
29896	4786	1	1
29897	4787	1	1
29899	4789	1	1
60653	4790	1	1
60654	4791	1	1
60655	4792	1	1
60657	4794	1	1
60659	4796	1	1
60660	4797	1	1
60661	4798	1	1
60662	4799	1	1
60663	4800	1	1
60664	4801	1	1
60665	4802	1	1
60666	4803	1	1
60668	4805	1	1
60669	4806	1	1
60671	4808	1	1
60673	4810	1	1
60674	4811	1	1
60675	4812	1	1
60676	4813	1	1
60677	4814	1	1
60678	4815	1	1
60680	4817	1	1
60681	4818	1	1
60682	4819	1	1
60683	4820	1	1
60684	4821	1	1
60685	4822	1	1
60686	4823	1	1
60689	4826	1	1
60690	4827	1	1
60691	4828	1	1
60692	4829	1	1
60693	4830	1	1
60694	4831	1	1
60695	4832	1	1
60697	4834	1	1
60699	4836	1	1
60701	4838	1	1
60703	4840	1	1
60704	4841	1	1
60705	4842	1	1
60707	4844	1	1
60708	4845	1	1
60709	4846	1	1
60710	4847	1	1
60711	4848	1	1
60712	4849	1	1
60713	4850	1	1
